31090,Limpador Desengordurante para Cozinha VEJA Gold Extrato de Laranja Refil 500ml,Limpeza,Desengordurantes e limpa alumínios,6.99,6.29,1,http://www.deliveryextra.com.br/produto/31090/limpador-desengordurante-para-cozinha-veja-gold-extrato-de-laranja-refil-500ml,/img/uploads/1/779/529779x200x200.jpg,2017-06-28 05:35:53,00588acd4172b3f7670b5f7ae6f76db0
307023,Manteiga Francesa sem Sal PRÉSIDENT Roll 250g,Matinais,Manteigas e margarinas,0,0,0,http://www.deliveryextra.com.br/produto/307023/manteiga-francesa-sem-sal-president-roll-250g,/img/uploads/1/499/460499x200x200.jpg,2017-06-28 05:35:50,005fe79dec95b5ce0acafb19a3c178d2
356541,Kit de Shampoo + Condicionador DOVE Pós Progressiva 400ml Cada,Perfumaria,Kit shampoo,0,0,0,http://www.deliveryextra.com.br/produto/356541/kit-de-shampoo-%2B-condicionador-dove-pos-progressiva-400ml-cada,/img/uploads/1/125/496125x200x200.jpg,2017-06-28 05:36:01,006563ee8ffe94b2827311ae34d3d704
174610,Cerveja LA TRAPPE Blond 750ml,Bebidas alcóolicas,Cervejas Especiais,54.9,0,1,http://www.deliveryextra.com.br/produto/174610/cerveja-la-trappe-blond-750ml,/img/uploads/1/336/418336x200x200.jpg,2017-06-28 05:36:30,006aaa69f021840957a06ed359e54c5f
18223,Mistura para Bolo Sabor Coco DONA BENTA 450g,Sobremesas,Misturas para bolo,4.99,0,1,http://www.deliveryextra.com.br/produto/18223/mistura-para-bolo-sabor-coco-dona-benta-450g,/img/uploads/1/155/522155x200x200.jpg,2017-06-28 05:32:24,006f0db4d7c49530628a25f706f20b09
313159,Saponáceo Cremoso Mr MUSCULO 3 em 1 Manhã do Campo 200ml,Limpeza,Sabão de cozinha,5.19,0,1,http://www.deliveryextra.com.br/produto/313159/saponaceo-cremoso-mr-musculo-3-em-1-manha-do-campo-200ml,/img/uploads/1/338/499338x200x200.jpg,2017-06-28 05:35:45,006f6311ac8de3ccf6f5b2b67cc7f2f2
356115,Kit KELDOG com 5 Biscoito para Cães Bifinho Sabor Churrasco Barbacoa 65g Cada,Pet,Ração para cães adultos,19.95,0,1,http://www.deliveryextra.com.br/produto/356115/kit-keldog-com-5-biscoito-para-caes-bifinho-sabor-churrasco-barbacoa-65g-cada,/img/uploads/1/766/495766x200x200.jpg,2017-06-28 05:32:37,007092fc481e0446dcbb59ce41edb603
359194,Queijo Processado Provolone QUALITÁ 144g,Frios ,Queijos processados e ralados,7.04,0,1,http://www.deliveryextra.com.br/produto/359194/queijo-processado-provolone-qualita-144g,/img/uploads/1/857/503857x200x200.jpg,2017-06-28 05:32:15,0095699bbef0cc1c6eac578d0c18425f
296457,Bebida Láctea de Morango QUALITÁ 900g,Matinais,Bebidas lácteas,4.67,0,1,http://www.deliveryextra.com.br/produto/296457/bebida-lactea-de-morango-qualita-900g,/img/uploads/1/282/454282x200x200.jpg,2017-06-28 05:35:04,00a1bc999dc940787ba96104bc40c8b1
331229,Fluido Bifásico NEUTROGENA Demaquilante 117ml,Perfumaria,Limpeza e tonificação facial,39.9,0,1,http://www.deliveryextra.com.br/produto/331229/fluido-bifasico-neutrogena-demaquilante-117ml,/img/uploads/1/529/477529x200x200.jpg,2017-06-28 05:34:25,00a37e293a025ca145aca091af064273
147421,Chocolate em Pó Dr. OETKER Caixa 200g,Sobremesas,Confeitaria,9.75,0,1,http://www.deliveryextra.com.br/produto/147421/chocolate-em-po-dr.-oetker-caixa-200g,/img/uploads/1/97/459097x200x200.jpg,2017-06-28 05:32:42,00ab1381696c6917fb6f67bee4e4b67f
134111,Ervilha Partida YOKI Pacote 500g,Farinhas e grãos,Cereais em grãos,7.29,0,1,http://www.deliveryextra.com.br/produto/134111/ervilha-partida-yoki-pacote-500g,/img/uploads/1/453/471453x200x200.jpg,2017-06-28 05:32:48,00ae56a24d2a1b5c1cee2623f21cbe23
356074,Kit FANCY FEAST com 3 Rações para Gatos com Mini Filés de Salmão ao Molho Lata 85g Cada,Pet,Ração para gatos,12.87,0,1,http://www.deliveryextra.com.br/produto/356074/kit-fancy-feast-com-3-racoes-para-gatos-com-mini-files-de-salmao-ao-molho-lata-85g-cada,/img/uploads/1/717/495717x200x200.jpg,2017-06-28 05:32:27,00bd8867c4f583cebbdcbe1ff1734119
322805,"Cápsulas de Chá Sabor Camomila 3 CORAÇÕES 25g  Caixa com 10 Unidades 2,5g",Matinais,Café em grãos,16.45,15.63,1,http://www.deliveryextra.com.br/produto/322805/capsulas-de-cha-sabor-camomila-3-coracoes-25g--caixa-com-10-unidades-25g-,/img/uploads/1/472/469472x200x200.jpg,2017-06-28 05:35:01,00bf8c4cd8d8892884cd82f13abc9250
93567,Lava Roupa Líquido WOOLITE Coco 500ml,Limpeza,Sabão líquido,13.75,0,1,http://www.deliveryextra.com.br/produto/93567/lava-roupa-liquido-woolite-coco-500ml,/img/uploads/1/930/460930x200x200.jpg,2017-06-28 05:36:24,00c5cfbc51fc3809ba1423a84c9e050b
382580,Pão de Forma Artesano PULLMAN 500g,Padaria,Pães de forma industrializados,0,0,0,http://www.deliveryextra.com.br/produto/382580/pao-de-forma-artesano-pullman-500g,/img/uploads/1/735/527735x200x200.jpg,2017-06-28 05:32:46,00c802bd6d56da0d4bf9f3823a8ad45d
365785,Burritos de Brócolis NACHO LOCO 520g com 4 Unidades,Congelados,Pratos prontos,23.9,21.9,1,http://www.deliveryextra.com.br/produto/365785/burritos-de-brocolis-nacho-loco-520g-com-4-unidades,/img/uploads/1/16/512016x200x200.jpg,2017-06-28 05:32:35,00cb0a3ea061a919e25c1041307fc927
116829,Pré - Lavagem VANISH Resolv 500ml,Limpeza,Tira manchas,8.25,0,1,http://www.deliveryextra.com.br/produto/116829/pre---lavagem-vanish-resolv-500ml,/img/uploads/1/242/523242x200x200.jpg,2017-06-28 05:35:47,00d5d8e3009b3a364b18936971f210f6
338453,Tapete Higiênico para Cães SANOL com 7 Unidades,Pet,Limpeza pet,23.25,0,1,http://www.deliveryextra.com.br/produto/338453/tapete-higienico-para-caes-sanol-com-7-unidades,/img/uploads/1/208/489208x200x200.jpg,2017-06-28 05:32:06,00e551eacd4d61ea91d25f9b04775638
367352,Kit com 2 Farinha de Rosca YOKI Pacote 500g Cada,Farinhas e grãos,Farinhas de trigo e amidos de milho,9.18,0,1,http://www.deliveryextra.com.br/produto/367352/kit-com-2-farinha-de-rosca-yoki-pacote-500g-cada-,/img/uploads/1/36/508036x200x200.jpg,2017-06-28 05:32:36,00e76f97673877143b8edf415647eeb3
372469,Kit com 6 Limpadores para Vidros VEJA Vidrex Cristal Refil 500ml Cada,Limpeza,Limpadores para sala,59.7,0,1,http://www.deliveryextra.com.br/produto/372469/kit-com-6-limpadores-para-vidros-veja-vidrex-cristal-refil-500ml-cada,/img/uploads/1/316/513316x200x200.jpg,2017-06-28 05:36:35,00e8f9be34e17b2f7f7f043eaafde7ba
368663,Kit DOVE Pure Care Dry Oil - Shampoo + Condicionador 200ml Cada,Perfumaria,Kit shampoo,47.75,0,1,http://www.deliveryextra.com.br/produto/368663/kit-dove-pure-care-dry-oil---shampoo-%2B-condicionador-200ml-cada,/img/uploads/1/648/509648x200x200.jpg,2017-06-28 05:35:32,00f74989aacfd77300d977a084448092
357084,Kit com 3 Amaciantes DOWNY Concentrado Lírios do Campo 500ml Cada,Limpeza,Amaciantes,27.57,0,1,http://www.deliveryextra.com.br/produto/357084/kit-com-3-amaciantes-downy-concentrado-lirios-do-campo-500ml-cada,/img/uploads/1/730/496730x200x200.jpg,2017-06-28 05:36:24,00f85525b0260def4e5fec71a93c2279
373060,Biscoito CLUB SOCIAL Integral Flocos de Arroz Pacote 144g,Matinais,Biscoitos salgados,2.85,0,1,http://www.deliveryextra.com.br/produto/373060/biscoito-club-social-integral-flocos-de-arroz-pacote-144g,/img/uploads/1/549/514549x200x200.jpg,2017-06-28 05:35:38,00f85e8c2a954ea42c38df982ed52ab3
316393,Mix de Castanha e Uvas Passas MÃE TERRA Remix Caixa 50g,Matinais,Cereais,7.75,0,1,http://www.deliveryextra.com.br/produto/316393/mix-de-castanha-e-uvas-passas-mae-terra-remix-caixa-50g,/img/uploads/1/11/462011x200x200.jpg,2017-06-28 05:32:47,00ffed2e6989736e828786fcdf806808
296288,Suco de Maçã MAGUARY 200ml,Bebidas,Sucos ,1.78,1.6,1,http://www.deliveryextra.com.br/produto/296288/suco-de-maca-maguary-200ml,/img/uploads/1/608/459608x200x200.jpg,2017-06-28 05:32:33,0117e4655bfdb98607ac4e1b35b79c3f
175566,Desodorizador de Sanitário PATO Caixa Acoplada Pinho 40g,Limpeza,Aromatização e purificação do ar,9.49,0,1,http://www.deliveryextra.com.br/produto/175566/desodorizador-de-sanitario-pato-caixa-acoplada-pinho-40g,/img/uploads/1/645/487645x200x200.jpg,2017-06-28 05:35:55,0118c67fdfbf66094f63950b44a3d740
111294,Mistura para Bolo Cremoso de Limão FLEISCHMANN 450g,Sobremesas,Misturas para bolo,4.25,4.04,1,http://www.deliveryextra.com.br/produto/111294/mistura-para-bolo-cremoso-de-limao-fleischmann-450g,/img/uploads/1/393/364393x200x200.jpg,2017-06-28 05:32:22,01264a3b4bce50bf1a2b92be77c8c099
363900,"Pack com 8 Leites PAULISTA Integral 1,5L cada",Matinais,Leite tradicional,37.6,0,1,http://www.deliveryextra.com.br/produto/363900/pack-com-8-leites-paulista-integral-15l-cada,/img/uploads/1/456/503456x200x200.jpg,2017-06-28 05:34:26,01299451669730939aab74b8f00ab678
21227,Requeijão Zero DANUBIO Copo 250g,Matinais,Requeijão e cream cheese,6.69,6.36,1,http://www.deliveryextra.com.br/produto/21227/requeijao-zero-danubio-copo-250g,/img/uploads/1/796/447796x200x200.jpg,2017-06-28 05:35:33,012c01ea6642dc88252069c9e7222b69
369436,Cerveja HEINEKEN Long Neck Garrafa 330ml,Bebidas alcóolicas,Cervejas,3.79,0,1,http://www.deliveryextra.com.br/produto/369436/cerveja-heineken-long-neck-garrafa-330ml,/img/uploads/1/802/514802x200x200.jpg,2017-06-28 05:32:35,012d5ef5bf87d36d8094c88ebb974b12
370407,Bowl Dubai ATMOSFERA,Limpeza,Acessórios de cozinha,24.9,19.9,1,http://www.deliveryextra.com.br/produto/370407/bowl-dubai-atmosfera,/img/uploads/1/560/525560x200x200.jpg,2017-06-28 05:36:02,013281410a7bb59ab11d1ba8ba439c1e
365121,Pré Shampoo ELSEVE Reparação Total 5 400ml,Perfumaria,Shampoos,16.75,0,1,http://www.deliveryextra.com.br/produto/365121/pre-shampoo-elseve-reparacao-total-5-400ml,/img/uploads/1/31/513031x200x200.jpg,2017-06-28 05:35:30,01346babc6e34eaf4dcada61e793b69c
333543,Chocolate Galak NESTLÉ Tablete 125g,Páscoa,Chocolates em Barra,6.46,6.14,1,http://www.deliveryextra.com.br/produto/333543/chocolate-galak-nestle-tablete-125g,/img/uploads/1/541/530541x200x200.jpg,2017-06-28 05:32:07,0134ba64016af1f22ff227f1f4c47734
371683,Lava Roupas Líquido QUALITÁ Floral 1 Litro,Limpeza,Sabão líquido,11.55,0,1,http://www.deliveryextra.com.br/produto/371683/lava-roupas-liquido-qualita-floral-1-litro,/img/uploads/1/796/530796x200x200.jpg,2017-06-28 05:36:20,013616c72db0a11b23e5ff63f281e90e
165645,Vinho Brasileiro Tinto ALMADÉN Merlot garrafa 750ml,Bebidas alcóolicas,Vinhos tintos nacionais e de outros países,0,0,0,http://www.deliveryextra.com.br/produto/165645/vinho-brasileiro-tinto-almaden-merlot-garrafa-750ml,/img/uploads/1/927/462927x200x200.jpg,2017-06-28 05:36:33,0137874d16dcad4c43fdbb1a07a309f7
74059,Vinagre Francês de Cidra CASINO 500ml,Alimentos,Vinagres e agrin,10.25,0,1,http://www.deliveryextra.com.br/produto/74059/vinagre-frances-de-cidra-casino-500ml,/img/uploads/1/63/319063x200x200.jpg,2017-06-28 05:32:06,014483d54df98200772e0aa711b3292c
385558,Kit com 6 Papinhas Infantil de Frango com Couve e Espinafre NESTLÉ Pote 115g,Bebês,Alimentação Infantil,0,0,0,http://www.deliveryextra.com.br/produto/385558/kit-com-6-papinhas%C2%A0infantil-de-frango-com-couve-e-espinafre-nestle-pote-115g,/img/uploads/1/289/531289x200x200.jpg,2017-06-28 04:59:19,014bc8d1067677d722d29e94323b85ef
327116,Sopão de Galinha Mais Macarrão KNORR Pacote 195g,Alimentos,Sopas Prontas,6.39,0,1,http://www.deliveryextra.com.br/produto/327116/sopao-de-galinha-mais-macarrao-knorr-pacote-195g,/img/uploads/1/867/529867x200x200.jpg,2017-06-28 05:32:04,014c447ff05e767d4c7dc7760571d01c
305165,Vinho Brasileiro Tinto Intenso Merlot SALTON Garrafa 750ml,Bebidas alcóolicas,Vinhos tintos chilenos,45.5,0,1,http://www.deliveryextra.com.br/produto/305165/vinho-brasileiro-tinto-intenso-merlot-salton-garrafa-750ml,/img/uploads/1/213/483213x200x200.jpg,2017-06-28 05:32:41,0155dd2c4b3948ae8e9fcab66fd27d01
71512,Presunto de Parma Fatiado SADIA 100g,Frios ,Presuntos,15.9,0,1,http://www.deliveryextra.com.br/produto/71512/presunto-de-parma-fatiado-sadia-100g,/img/uploads/1/420/464420x200x200.jpg,2017-06-28 05:32:47,01571c1c0fa7426d6507e7648757e1e5
338200,Açaí Zero Açúcar com Guaraná FROOTY Pote 500g,Congelados,Sobremesas congeladas,16.75,0,1,http://www.deliveryextra.com.br/produto/338200/acai-zero-acucar-com-guarana-frooty-pote-500g,/img/uploads/1/535/483535x200x200.jpg,2017-06-28 05:32:21,0157ed563a018d2d91ab844a99e6f591
1540,Refrigerante SUKITA Uva Lata 350ml,Páscoa,Refrigerantes,2.45,0,1,http://www.deliveryextra.com.br/produto/1540/refrigerante-sukita-uva-lata-350ml,/img/uploads/1/467/479467x200x200.jpg,2017-06-28 05:35:17,015c4bc77afbf818b2cb7e3153fe95f5
375697,Vinho Italiano Tinto VALPOLICELLA Zonin Garrafa 750ml,Bebidas alcóolicas,Vinhos tintos europeus,0,0,0,http://www.deliveryextra.com.br/produto/375697/vinho-italiano-tinto-valpolicella-zonin-garrafa-750ml,/img/uploads/1/292/534292x200x200.jpg,2017-06-28 05:32:46,015c841fbef9b1ea683b3bebe6549e8b
355915,Whisky Americano JACK DANIEL'S Lata Garrafa 1 Litro,Bebidas alcóolicas,Whisky,135.9,0,1,http://www.deliveryextra.com.br/produto/355915/whisky-americano-jack-daniels-lata-garrafa-1-litro,/img/uploads/1/862/499862x200x200.jpg,2017-06-28 05:45:48,015fbe5aa431176998a6638556bed878
314562,Shake Zero Sabor Chocolate Sucralose LINEA 450g,Farinhas e grãos,Complementos alimentares,25.9,0,1,http://www.deliveryextra.com.br/produto/314562/shake-zero-sabor-chocolate-sucralose-linea-450g,/img/uploads/1/786/464786x200x200.jpg,2017-06-28 05:32:29,0164df739eb7999ca049c57bc668ed84
311368,Sorvete Sonho de Valsa Blast KIBON Pote 1Litro,Congelados,Sorvetes,19.25,0,1,http://www.deliveryextra.com.br/produto/311368/sorvete-sonho-de-valsa-blast-kibon-pote-1litro-,/img/uploads/1/541/461541x200x200.jpg,2017-06-28 05:32:16,016ec2546622230abf8f32c0393123f7
327066,Sopão de Carne Mais Macarrão KNORR Pacote 200g,Alimentos,Sopas Individuais,6.39,0,1,http://www.deliveryextra.com.br/produto/327066/sopao-de-carne-mais-macarrao-knorr-pacote-200g,/img/uploads/1/81/525081x200x200.jpg,2017-06-28 05:32:06,017851f461f47a8caa68a9441b64f862
326788,Tira Manchas em Pó OMO sem Cloro para Roupas Brancas 800g,Limpeza,Tira manchas,41.9,0,1,http://www.deliveryextra.com.br/produto/326788/tira-manchas-em-po-omo-sem-cloro-para-roupas-brancas-800g,/img/uploads/1/397/530397x200x200.jpg,2017-06-28 05:35:57,017fca1e0e45320f984ca6d06075dad7
248063,Leite Longa Vida Integral JUSSARA 1 Litro,Matinais,Leite tradicional,2.89,0,1,http://www.deliveryextra.com.br/produto/248063/leite-longa-vida-integral-jussara-1-litro,/img/uploads/1/842/484842x200x200.jpg,2017-06-28 05:35:33,0185d6238b5a391dfef57bd98bb9ae46
185784,Leite em Pó Desnatado GLÓRIA Lata 300g,Matinais,Leite em pó,13.25,0,1,http://www.deliveryextra.com.br/produto/185784/leite-em-po-desnatado-gloria-lata-300g,/img/uploads/1/733/468733x200x200.jpg,2017-06-28 05:35:05,0187c0d16a473fb33187bc51e3f0b6f4
144277,Passata Di Pomodoro RUSTICA DE CECCO Vidro 700g,Condimentos e conservas,Atomatados,15.25,0,1,http://www.deliveryextra.com.br/produto/144277/passata-di-pomodoro-rustica-de-cecco-vidro-700g,/img/uploads/1/902/394902x200x200.jpg,2017-06-28 05:34:52,019afb03bd44be60783843010d93e306
192889,Filé de Peito de Frango Orgânico Congelado KORIN 600g,Carnes,Aves congeladas,0,0,0,http://www.deliveryextra.com.br/produto/192889/file-de-peito-de-frango-organico-congelado-korin-600g,/img/uploads/1/179/457179x200x200.jpg,2017-06-28 05:35:34,01a55a61d458576bf2fddc16a3b59850
115621,Linguiça Calabresa Suave WESSEL 600g,Frios ,Salsichas e linguiças,29.5,0,1,http://www.deliveryextra.com.br/produto/115621/linguica-calabresa-suave-wessel-600g,/img/uploads/1/832/469832x200x200.jpg,2017-06-28 05:35:25,01a5a85ced0aec70587b2c7857cc1a16
375547,Saco para Lixo Fecha Fácil EMBALIXO 30 Litros com 30 Unidades,Limpeza,Saco para lixo,35.25,0,1,http://www.deliveryextra.com.br/produto/375547/saco-para-lixo-fecha-facil-embalixo-30-litros-com-30-unidades,/img/uploads/1/16/522016x200x200.jpg,2017-06-28 05:35:45,01b66c37bdf8b2480ca007f73eedb06f
372088,Vinagre Balsâmico CASINO 250ml,Alimentos,Vinagres e agrin,28.9,0,1,http://www.deliveryextra.com.br/produto/372088/vinagre-balsamico-casino-250ml,/img/uploads/1/675/514675x200x200.jpg,2017-06-28 05:32:04,01bcd475e56d20f926b06c84bac2e628
385256,Biscoito NESTLÉ Nesfit Vitaminado Cacau e Canela 88g,Matinais,Biscoitos doces,2.95,0,1,http://www.deliveryextra.com.br/produto/385256/biscoito-nestle-nesfit-vitaminado-cacau-e-canela-88g,/img/uploads/1/338/534338x200x200.jpg,2017-06-28 05:32:22,01c4ae193454f7e8c753d020bed1b019
192783,Chá MATTE LEÃO Natural Solúvel Sachê 25g,Matinais,Chá mates e outras ervas,11.75,0,1,http://www.deliveryextra.com.br/produto/192783/cha-matte-leao-natural-soluvel-sache-25g,/img/uploads/1/187/483187x200x200.jpg,2017-06-28 05:35:52,01c94225532c4a668ac0587cdb076d0f
249334,Preservativo JONTEX Sensitive com 6 Unidades,Perfumaria,Drogaria,10.25,0,1,http://www.deliveryextra.com.br/produto/249334/preservativo-jontex-sensitive-com-6-unidades,/img/uploads/1/795/534795x200x200.jpg,2017-06-28 05:32:13,01d1b4d9128648e1625b2a2dd377650d
348428,Chocolate Branco Laka LACTA 20g 1 Unidade,Bomboniere,Chocolates,1.79,0,1,http://www.deliveryextra.com.br/produto/348428/chocolate-branco-laka-lacta-20g-1-unidade,/img/uploads/1/403/536403x200x200.jpg,2017-06-28 05:32:23,01d39cb15550fbb390d06ed29e7c3bf9
357625,Kit WHISKAS com 5 Rações para Gatos Sabor Peixe Lata 290g Cada,Pet,Ração para gatos,0,0,0,http://www.deliveryextra.com.br/produto/357625/kit-whiskas-com-5-racoes-para-gatos-sabor-peixe-lata-290g-cada,/img/uploads/1/238/497238x200x200.jpg,2017-06-28 05:36:39,01d4ffb663e7001687302eeda432e7c6
37800,Molho Inglês KENKO 150ml,Condimentos e conservas,Molhos especiais,2.95,0,1,http://www.deliveryextra.com.br/produto/37800/molho-ingles-kenko-150ml,/img/uploads/1/428/462428x200x200.jpg,2017-06-28 05:35:01,01de127f39b9e77ec2f3eded8d76ae28
120666,Pano Semi-Descartável SCOTT Duramax com 1 Unidade,Limpeza,Descartáveis para casa,9.9,9.41,1,http://www.deliveryextra.com.br/produto/120666/pano-semi-descartavel-scott-duramax-com-1-unidade,/img/uploads/1/478/534478x200x200.jpg,2017-06-28 05:36:35,01de63521307e3b3fd64a5db8935f421
77404,Enxágue Bucal ORAL B Menta Leve 500ml e Pague 300ml,Higiene Bucal,Enxaguante Bucal,19.08,0,1,http://www.deliveryextra.com.br/produto/77404/enxague-bucal-oral-b-menta-leve-500ml-e-pague-300ml,/img/uploads/1/0/447000x200x200.jpg,2017-06-28 05:32:19,01e0b18ade2cfe0ec1b1391108221d49
23788,Queijo Camembert POLENGHI 125g,Frios ,Queijos processados e ralados,0,0,0,http://www.deliveryextra.com.br/produto/23788/queijo-camembert-polenghi-125g,/img/uploads/1/865/447865x200x200.jpg,2017-06-28 05:35:28,01e13440999ed40684cd691e856cc814
356153,Kit DOG CHOW com 5 Biscoito para Cães Carinhos Sabor Tortinhas Recheadas Pacote 75g Cada,Pet,Ração para cães adultos,0,0,0,http://www.deliveryextra.com.br/produto/356153/kit-dog-chow-com-5-biscoito-para-caes-carinhos-sabor-tortinhas-recheadas-pacote-75g-cada,/img/uploads/1/845/495845x200x200.jpg,2017-06-28 05:36:40,01ed5829ba2c093b180dcf8181cfb1a6
297113,Lava Roupas Líquido Baby QUALITÁ 500ml,Limpeza,Sabão líquido,6.54,6.21,1,http://www.deliveryextra.com.br/produto/297113/lava-roupas-liquido-baby-qualita-500ml,/img/uploads/1/381/517381x200x200.jpg,2017-06-28 05:36:23,01f554ed4cf82c5e4a1de0937c4a4c95
359783,Café Torrado e Moído Especial DO CENTRO Bahia Pacote 250g,Matinais,Café em pó,13.9,0,1,http://www.deliveryextra.com.br/produto/359783/cafe-torrado-e-moido-especial-do-centro-bahia-pacote-250g,/img/uploads/1/161/500161x200x200.jpg,2017-06-28 05:35:39,01f991a330a8c780f960c2c77d57fdaf
16144,Vinho Português Tinto ALANDRA Garrafa 750ml,Bebidas alcóolicas,Vinhos tintos europeus,48.5,0,1,http://www.deliveryextra.com.br/produto/16144/vinho-portugues-tinto-alandra-garrafa-750ml,/img/uploads/1/354/260354x200x200.jpg,2017-06-28 05:32:30,020cd040ebac4d8ba7c9dcf0e489c028
368462,Leite em Pó Desnatado Instantâneo ITALAC Lata 280g,Matinais,Leite em pó,10.9,0,1,http://www.deliveryextra.com.br/produto/368462/leite-em-po-desnatado-instantaneo-italac-lata-280g,/img/uploads/1/643/512643x200x200.jpg,2017-06-28 05:35:11,020ffa8e87b14e390e44c92cd959344d
318830,Queijo Ralado Grosso Faixa Azul VIGOR Pacote 80g,Frios ,Queijos processados e ralados,12.9,0,1,http://www.deliveryextra.com.br/produto/318830/queijo-ralado-grosso-faixa-azul-vigor-pacote-80g,/img/uploads/1/876/515876x200x200.jpg,2017-06-28 05:35:29,021231f6e1b2333feb1dc47c1bcfeda2
161867,Arroz Integral Tipo 1 CAMIL Pacote 1kg,Alimentos,Arroz Especial,4.09,0,1,http://www.deliveryextra.com.br/produto/161867/arroz-integral-tipo-1-camil-pacote-1kg,/img/uploads/1/676/415676x200x200.jpg,2017-06-28 05:32:26,02179bec42d99343350793eea74b9650
353645,Batata Frita Sabor Creme de Cebola PRINGLES 180g,Bomboniere,Salgadinhos e batatas,14.75,0,1,http://www.deliveryextra.com.br/produto/353645/batata-frita-sabor-creme-de-cebola-pringles-180g,/img/uploads/1/476/493476x200x200.jpg,2017-06-28 05:32:28,021e90d6f93469c4544d8460cc7604b1
220089,Filé de Peito de Frango Congelado QUALITÁ Pacote 1kg,Carnes,Aves congeladas,18.79,0,1,http://www.deliveryextra.com.br/produto/220089/file-de-peito-de-frango-congelado-qualita-pacote-1kg,/img/uploads/1/787/521787x200x200.jpg,2017-06-28 05:35:27,02269bb99374cef8ced7e1438c32f7dc
